122761,64
121993,64
51143821,97
14182741,90
19531,54
1872109,79
624037,73
1867321,79
13399,52
173053,66
41441401,96
119701,64
13813801,90
891481,75
39901,58
19855837,92
1837837,79
511633,72
9455161,88
2625481,81
13564981,90
2129,42
10949,51
3744217,83
1504231,78
417691,71
1794521,79
39711673,96
56101,60
15641,53
18990973,92
6344911,86
1013,38
9110641,88
38611,58
2114971,80
79801,62
138780181,103
701,36
1741,41
113621,64
18489241,92
64913311,99
1707889,79
572881,73
2445301,81
681020341,112
7309,49
132372241,103
77419,62
110881,64
473617,72
53551,60
2897311,82
4086122041,122
17635801,92
2437,43
17851,54
1153681,77
128468341,103
109201,64
379819441,109
4081771,84
24864841,94
186187,67
1360591,78
1623161,79
4951,47
318137,70
11791781,90
254963281,107
8168161,88
778051,75
85645561,101
20030011,93
538357,73
300690391,108
769081,75
1093951,77
117417301,103
71821,62
11191951,90
520031,73
9829,51
22822801,94
24181,56
1062601,77
146161,66
337549213,109
3730651,84
512821,73
10925461,90
113333221,103
100981,64
5275271,86
247381,69
54670981,99
31744441,96
10767121,90
1484281,79
33931,58
204517,68
99529,64
292601,70
1025641,77
157158541,105
347821,71
347131,71
201961,68
494761,73
25571911,95
11311,52
409033,72
1002821,77
2934361,83
198901,68
486949,73
761140381,114
4566842281,124
2921689,83
695641,75
138041,66
2031121,81
196561,68
3453451,84
683299,75
162691,67
973897,77
29216881,96
66301,62
332011,71
4069801,85
677041,75
9882181,90
394129,72
4823911,86
422702281,111
41081041,98
1961257,81
956341,77
668611,75
3333331,84
83140201,102
3309307,84
6715171,88
19612561,94
340510171,110
656371,75
1912681,81
1908817,81
131041,66
9495487,90
39479441,98
1801,42
4622311,86
2704157,83
1163962801,117
27387361,96
8933,51
27096301,96
448631,73
25841,57
3165163,84
62701,62
1289341,79
54192601,100
88741,64
36433,59
88661,64
627901,75
64234171,101
8741,51
4408951,86
37093321,98
77636318761,141
8681,51
42967,60
1255801,79
18064201,94
177481,68
601,36
2971,45
6182221,88
51930649,100
3610153,85
61910941,101
36101521,98
1233181,79
424271,73
12364441,92
29581,58
248473,70
5075929,87
859561,77
176125951,107
1222651,79
2484721,83
24942061,96
2482481,83
85911541,103
1212121,79
17310217,94
1726453,81
4159,47
24473,57
173102161,107
244721,70
845989,77
71062993,102
120553291,105
14323,54
84444361,103
41413,60
2440898461,122
8410921,90
243101,70
17,16
28843,58
4881796921,126
240552313,109
202021,69
5851,49
5811961,88
238681,70
11678941,92
167077,68
2393,44
23801,57
6806801,89
1967071,82
56258203,101
28211,58
23178481,96
13385572201,132
28051,58
111998041,105
78579271,103
2302301,83
560281,75
796951,77
18888871,95
229681,70
4461857401,126
192271,69
139,28
1951,43
159589,68
2153331181,122
111827,66
321553,72
225721,70
269179,71
26193091,97
5581,49
4306662361,126
3911,47
30840041,98
43837561,100
77351,64
156241,68
5972024521,128
11161,53
10612603,92
77141,64
314641,72
21348601,96
6224401,89
76561,64
15733,55
1065901,79
371071,73
108461,66
1063921,79
440497,74
3036881,85
8172244081,130
53197,62
1990674841,122
4015671661,126
2999569,85
733591,77
432433,74
303689,72
2960101,85
2074801,83
428401,74
1027181,79
1027027,79
196846651,109
74101,64
28548521,98
52081,62
148201,68
1861,43
7541,51
136204069,107
297161,72
15121,55
146833,68
6868681,90
9743581,92
541,36
35911,60
2836549,85
102259,66
78278201,104
65615551,103
5673097,89
9524761,92
5209,49
185040241,109
1647031,82
18910321,96
26789621,98
53721361,102
75963889,104
70687,64
2756521,85
757,38
7057847161,130
339151,73
63333271,103
1029659401,119
478171,75
9252013,92
253713461,111
99181,66
6495721,90
952381,79
3837241,87
5425993,89
5101,49
1904761,83
34511,60
4516051,88
5372137,89
18170461,96
25693669,98
36340921,100
3779101,87
18086641,96
1176307861,120
20333,57
195229,70
7151,51
50992657,102
6308191,90
7488433,91
242662421,111
35814241,100
35790301,100
343219801,113
96601,66
60138079,103
406816411,114
2622761,85
16927,56
5250961,89
50321701,102
459421,75
96097,66
3697849,87
12471031,94
35271601,100
3091111,86
41861821,101
1350196849,121
49729681,102
644671,77
7039,51
3511,47
8708701,92
34924121,100
469669201,115
6117541,90
12235081,94
331281721,113
534889,76
8584291,92
8564557,92
1796761,83
33151,60
1782961,83
1259701,81
20747636911,137
186733,70
93241,66
453332881,115
8626257641,132
2,4
92569,66
440221,75
2489761,85
4972969,89
47167121,102
27999511,99
628634161,117
444143701,115
1232617,81
623989081,117
110427241,107
9781201,93
55213621,103
32802589,100
1452991,82
436792357,115
23030281,98
6915878971,131
129329201,108
306666361,113
214891,71
90481,66
107987881,107
53993941,103
179453,70
358888531,114
151110961,109
3361,47
845404561,119
63241,64
177101,70
44371,62
15675661,96
18701,57
73966621,105
44269,62
15620281,96
7810141,92
43701841,102
2347,45
15495481,96
21868393,98
6537521,91
62119,64
145597453,109
10934197,94
31081,60
821101,79
245521,72
1633633,83
405623401,115
15541,56
60643441,104
15272461,96
10793641,94
3838381,88
3772297621,128
84900817,106
30193021,100
15142051,96
242441,72
1574773201,123
9181,53
42270229,102
7555549,92
10645321,94
6348889,91
5213328121,130
478801,76
1848483781,124
673201,78
169709,70
12853,55
565111,77
1124041,81
10477237,94
562021,77
542911321,117
9049,53
3121561,87
34597291,101
786829,79
3693691,88
59671,64
1560781,83
2196041,85
2514865081,126
57274361,104
532972441,117
1257432541,122
140071,69
266486221,113
2582581,86
3191,47
28300273,100
93880711,107
7137131,92
131711581,109
868888021,120
194371,71
26771144401,140
46786741,103
27927901,100
365061061,115
455401,76
4772247481,130
9912871,94
65252461,105
20707,58
452201,76
535991,77
114577,68
753611,79
5868721,91
2955961,87
532951,77
19320841,98
12277,55
189421,71
224401,72
9660421,94
53413361,104
5770073,91
1040521,81
348699781,115
247643761,113
1231231,82
62792731,105
2051281,85
8923714801,134
74293129,106
74186641,106
56431,64
26533261,100
1595972071,124
18747301,98
31293571,101
4019401,89
949548601,121
478518041,117
18618601,98
944863921,121
795374581,120
23761,59
1301,42
2381191,86
85804951,107
8613324721,134
3952873,89
153817,70
3304291,88
2156564411,126
11855792521,136
3912481,89
4626007,90
1401821,83
597169,78
50185081,104
25333309,100
325453129,115
1391281,83
17895151,98
637408201,119
647,38
418601,76
16062686641,138
7534801,93
34871761,102
493351,77
1623931,84
24728881,100
2702701,87
316516201,115
68329801,106
2051769721,126
209441,72
689131,79
8844421,94
223996081,113
2871108241,128
1356499,83
964783,81
148429,70
34138441,102
8731031,94
1889551,85
1343161,83
290701,74
17182309,98
290161,74
3709333,89
853146361,121
307618741,115
110949931,109
33745141,102
146521,70
205129,72
2772725671,128
287281,74
671581,79
795601,80
10151857,95
565489,78
597202453,119
10708457761,136
669901,79
46715761,104
44201,63
34880085241,143
666667,79
4093,49
65031121,106
5743,51
1634448817,125
1376845471,124
1835401,85
76666591,107
297837541,115
43793,63
3604681,89
971110141,122
72733,66
5046553,91
143261,70
924463,81
5701,51
11709853,96
3558101,89
11623921,96
803134333,121
26996971,101
15601,57
2511601,87
794167921,121
401025241,117
11416861,96
284382121,115
16508872381,139
1303332031,124
44120441,104
7867,53
8095231,94
143555413,111
51999091,105
1293938647,124
3569485921,130
72798727,107
538201,78
383657,76
98953,68
8036887,94
392102621,117
229711,73
1245421,83
1743589,85
5689741,92
141214921,111
389154481,117
544816273,119
276778321,115
2377,46
15571921,98
2424241,87
269281,74
136621,70
2411641,87
69427,66
7723,53
70607461,107
41801,63
49477,64
2406769,87
7837831,94
25555531,101
3313,48
2059318801,127
135851,70
70180111,107
30116521,102
530630101,119
2791,47
135409,70
3907,49
9149401,95
134681,70
135727831,111
58373173,106
135605471,111
6503113,93
15096511,98
158731,71
264722641,115
515737,78
133723,70
1014853841,123
186761,72
606971,79
850081,81
434444011,118
3873871,90
2335789,87
40915057,104
3251557,89
29017,61
1180243,83
1651861,85
1179179,83
56726281,106
79302961,108
40378801,104
40376701,104
4520881,91
66837541,107
24421,60
257869,74
834173341,122
1641641,85
20498941,100
3805621,90
8824817,95
182530531,113
595981,79
599,38
20521,59
28729,61
65855791,107
39708397,104
47431,64
66403,66
24151,60
14561,57
129581,70
354961,76
8652601,95
2661331,88
248197951,115
7393,53
1144573,83
5281,51
27878761,102
5279,51
176876701,113
581197,79
415141,77
27677833,102
23393371,101
7197961,94
1133731,83
478056151,119
10038841,96
174349891,113
808081,81
39313,63
147094201,112
28081,61
75104569,108
4219365151,132
410551,77
13939381,98
149731,71
397687291,118
246637,74
3049801,89
26160063931,143
1276777657,125
3598981,90
8049250441,136
73410481,108
64091,66
649133101,121
477361,78
63841,66
23311,60
2148301,87
167447281,113
119629511,111
1745944201,127
1247978161,125
4024625221,132
636756121,121
13458901,98
23143,60
1235591281,125
778597,81
51236641,106
11346193,97
1232322521,125
1456665211,126
36521101,104
2962961,89
1516087,85
284131,75
15089190481,140
1082621,83
448204681,119
18573283,100
21951931,101
98698601,110
318378061,117
11182601,97
5714857,93
6754441,94
549011,79
4082041,91
5412427021,134
151,30
7930297,95
25456201,102
328901,76
7451163721,136
2884201,89
1477477,85
81363283,109
58116631,107
113273161,111
8720021311,137
600900301,121
157828441,113
838288361,123
3377221,90
17940781,100
25034857,102
3979361,91
425592553,119
12760021,98
6961,53
303994681,117
7718257,95
34666061,104
451441,78
322921,76
3946801,91
823727521,123
2551,47
7685497,95
10715849,97
7674481,95
9047611,96
60611,66
215333119,115
56636581,107
153809371,113
962821861,124
47720401,106
1303,43
582389809,121
26209,61
415992721,119
34074041,104
445537,78
8941021,96
47325961,106
151997341,113
295866481,117
24226021,102
17,17
3842749,91
2539826521,130
161461,72
5333329,93
64761841,108
17082451,100
17078881,100
115363,70
561440881,121
89804881,110
105911191,111
559573561,121
23662981,102
778959721,123
16936921,100
23621599,102
1085822641,125
3475552081,132
1391941,85
16872571,100
63871921,108
35729,63
1077799321,125
16799707,100
123559129,112
23401351,102
839801,82
16744729,100
11999791,98
4422211,92
767157301,123
988219,83
393384421,119
364183,77
144613561,113
705871,81
981241,83
113051,70
703561,81
73603531,109
2089,46
22972951,102
80809,68
8468461,96
7162849,95
142432291,113
4049,50
385003081,119
9945937,97
5112901,93
31699981,104
274575841,117
7104241,95
34961,63
44128261,106
41231,64
22647241,102
72306781,109
529696441,121
7068601,95
43809481,106
300961,76
1985583601,129
3617329,91
5038801,93
11532431,98
31191161,104
51269791,107
4253341,92
3824449201,133
415801,78
30990961,104
43161301,106
372380581,119
17749,59
4222219,92
680341,81
1837681,87
265124861,117
1387801801,127
47737,65
388181593801,161
11323621,98
160368209,114
6129183061,136
710629921,123
21750821,102
2518517,89
361940881,119
186524521,115
95975881,111
11653321681,140
3492413,91
41801761,106
927961,83
112720609,112
1288981,85
41599273,106
5708431,94
9372169,97
5694151,94
11030111,98
36587230681,147
111711601,112
6427,53
21290641,102
7887661,96
954449497,125
131128141,113
148513,72
1844234393,129
2801,48
681749641,123
48362791,107
4591,51
5813347541,136
11251640401,140
469561,79
2152190041,130
1760881,87
1069777,84
1261639,85
347555209,119
10798789,98
23869,61
3393881,91
56296241,108
649573,81
146719,72
12697777,99
248253721,117
3991261,92
901171,83
40102921,106
28774201,104
920588761,125
176565481,115
14827411,100
104651,70
104347,70
129393864601,155
148586257,114
55155101,108
388961,78
8737,55
33418771,105
14603161,100
647406761,123
6387193,95
7529131,96
464933041,121
39151477,106
379,36
401120980261,162
62929,67
2411065801,131
3290041,91
462600601,121
878221,83
234781,75
642341701,123
7611403801,138
5470625161,136
27965341,104
104303161,112
20051461,102
14387101,100
1230474961,127
20252952721,144
10330321,98
1444232791,128
271,34
37951,64
7474303981,138
19854199,102
3238093,91
10249471,98
12077209,99
6249101,95
379441,78
10222213,98
38069461,106
19810646857,144
860861,83
62446604221,151
140449,72
232908956281,159
27211801,104
2303029,89
14040811,100
27076141,104
1187551,85
11833,57
374681,78
52151581,108
118484731,113
13933921,100
227996011,117
31667445811,147
193201,74
2273041,89
26764921,104
436486051,121
9905323429,140
4363561,93
116454478141,155
84021991,111
1165332169,127
6046561,95
3673329661,134
3124057,91
22573,61
51283,66
160900741,115
8353801,97
7026659641,138
31249,63
264133,76
428227801,121
5065831,94
4294837,93
26139961,104
59399341,109
18815941,102
69989921,110
159074917,115
1862790931,130
4982869321,136
8242961,97
134303401,114
18714697,102
1133332201,127
96478201,112
1571585401,129
2210209,89
6969691,96
700129,82
5911921,95
414952738201,163
6850263421,138
13382461,100
68729233,110
25675651,104
183783601,116
802050481,125
4871914741,136
68359721,110
186481,74
359353,78
94794041,112
35377681,106
413332921,121
214113901,117
18228421,102
185137,74
670770871,124
67151701,110
1549549,87
293109961,119
67026961,110
48239101,108
6551885341,138
11012401,99
132241,72
92446201,112
209572091,117
678833,82
12926461,100
1106821,85
1535353,87
182701,74
30161,63
556115561,123
770810041,125
68311,68
6683821,96
297991,77
10555815271,141
1101431,85
673817,82
24674651,104
206666461,117
47275801,108
125981857,114
410411,79
205176973,117
5607281,95
2913457,91
3301774477,134
106398139,113
12204492301,142
2016527761,131
46839409,108
922897,84
29717,63
75833941,111
33456721,106
12543961,100
4500656161,136
1496749,87
3989701,93
28318291,105
123047497,114
8998991,98
138317579401,157
385405021,121
1073381,85
128341,72
383578651,121
15313,59
7592201,97
3950101,93
45667441,108
45553201,108
1012647637,127
1064533,85
767677,83
176089,74
523861801,123
23535821,104
16098500881,144
337213,78
1056721,85
185132760121,159
126481,72
242789,76
395851,79
8780773,98
2251209871,132
1623971581,130
62162101,110
194739931,117
1171109941,128
12152281,100
194222029,117
1454521,87
23246653,104
2010581,89
76913,69
16686181,102
100150051,113
138730021,115
509926561,123
21533311801,146
31724551,106
1035301,85
389299,79
161506801,116
1033033,85
262587781,119
66753266581,153
46691,66
116070697,114
40861220401,150
2323231,90
692679961,125
260666407,119
7238089,97
1963081,89
278071,77
82907641,112
7209361,97
114733477,114
43187761,108
40156716601,150
43044121,108
946970641,127
7853325481,140
624313,82
6086851,96
6076141,96
30892681,106
30815401,106
9146807671,141
527671,81
200560490131,160
36153391,107
349,36
4356661,94
63493,68
727261,83
95527741,113
68888821,111
22064131,104
2659801,91
13498057,101
5986891,96
1277,44
377581,79
231841,76
42059161,108
15849991,102
87211,70
58035349,110
721051,83
611801,82
20078358301,146
1266665401,129
5459904451,138
13372201,101
53353,67
152737201,116
14433138721,144
248329621,119
1372411,87
608609,82
1896581,89
53201,67
41453821,108
2403601201,133
714841,83
516517,81
6942601,97
61710920041,153
712531,83
109254601,114
2851,49
29743561,106
468818351,123
244730641,119
9500401,99
44851,66
2362159801,133
14074420361,144
313721,78
15407701,102
4945777,95
11124121,100
12211,58
4813451763121,180
11111101,100
974359,85
1863541,89
7283956681,140
4186183,94
31223302111,149
11797675891,143
3537769,93
4436361073,137
9978335641,142
2556451,91
21029581,104
27281,63
9953374201,142
30855460021,149
2990131,92
591193,82
89816611,113
1835263,89
201652777,118
2537081,91
1407201181,130
60901,68
307633,78
46631131,109
75804301,112
89099011,113
1822367,89
5661811,96
5079653041,138
60607,68
1545233,88
3471301,93
1313761,87
1181079901,129
28438213,106
35289235801,150
14871781,102
4787641,95
74884321,112
358051,79
357421,79
20408851,104
1302841,87
87529261,113
53835601,110
230893321,119
13146653521,144
230147191,119
270415601,120
4967442481,138
10099,57
43291,66
165553081,117
18009678961,146
20173561,104
1149892921,129
574201,82
73419193,112
5521363,96
1780021,89
36721,65
1288057,87
27733861,106
226546321,119
100826389,114
14486551,102
19999981,104
42979,66
1135033901,129
52609481,110
2438461,91
113023,72
17644617901,146
3364369,93
100134217,114
410257,80
782497,84
1819968151,132
307765459,121
6622335721,140
1546407721,131
1119147121,129
71763121,112
1076401,86
81181,70
18973,61
1308887581,130
13729,59
422221801,123
3320101,93
2402401,91
9047841661,142
19575739,104
4578289,95
801200401,127
3425131711,136
14121493,102
577693117,125
7396663,98
8958036781,142
7382761,98
2383921,91
574946461,125
19389691,104
51040081,110
14036023,102
1247291,87
8893324441,142
6435095941,140
113750911,115
8855070841,142
412637941,123
36709597,108
23253390161,148
3261961,93
16343801,103
12117465361,144
6193441,97
258787729201,163
246247,77
1744004263,132
155352121,117
10025731,100
43679235601,152
3311167861,136
109621,72
644491,83
2872543794121,178
1201,44
26221141,106
644029,83
773203861,127
559990201,125
249420601,120
770006161,127
292746301,121
9914521,100
18878861,104
7174021,98
1459329301,131
639731,83
6099601,97
50395505161,153
36465543661,151
1053886681,129
210408661,119
247118257,120
175891,75
129585457,116
393301,80
67963897,112
11536201,101
13538071,102
1692881191,132
67640761,112
177519889,118
8444652217,142
208095031,119
3202389961,136
1661353,89
25301,63
544248541,125
1411411,88
282349,78
11429713,101
21952338409,148
392896351,123
540512281,125
4330481,95
4324321,95
283002721,121
4318777,95
25268101,106
1650887239,132
455885431,124
1636181,89
3650791,94
18209101,104
11232649,101
622051,83
4290063961,138
13171159,102
18097,61
34579394851,151
65552761,112
1626901,89
24961441,106
1179205171,130
47393893,110
105673,72
852151,85
1000537721,129
34273,65
24841,63
5845009,97
89640937,114
524512561,125
275396941,121
24753961,106
275091961,121
15222807601,146
4957261,96
4221361,95
168973164361,161
614041,83
9407971,100
2213401,91
6802951,98
33873841,108
10941250321,144
64601,69
6790981,98
10979281,101
712792081,127
2569366801,135
829905476401,171
5768401,97
142822681,117
373049041,123
103333231,115
104053,72
7840120861,142
103951,72
4931,53
195653641,119
5676964021,140
87618961,114
3011653,93
24481,63
7786298521,142
87179401,114
6691231,98
87003281,114
17500141,104
63081901,112
830677,85
2145031981,134
506323819,125
961440481,129
5672629,97
20451601,105
695110417,127
1140571,87
54181,68
4742317009,139
1567567,89
32940601,108
54121,68
4099789,95
510049,82
45294481,110
7639271641,142
362832361,123
508301,82
162577801,118
27401053681,150
2147419,91
117675361,116
497329561,125
496507441,125
697681,84
137545981,117
1551551,89
114605994361,159
358698341,123
188375881,119
2928421,93
1542421,89
1119691,87
14497913,103
10269733321,144
1539721,89
6661,55
364321,80
17389,61
83828837,114
1533871,89
71411341,113
256668721,121
1751195161,133
922367161,129
6463231,98
12236533,102
667878121,127
97826821,115
1527247,89
1482220741,132
19151664841,148
217164529,120
2161,48
45137,67
7317446137,142
1522249,89
157353769,118
52837,68
80224196053,157
137827,74
910007281,129
2088451,91
3262030201,137
31595929,108
3819635821,138
182937511,119
2864401,93
43384069,110
5232541861,140
794641,85
250252003,121
213188977,120
136753,74
23561,63
1090891,87
112288177,116
59173297,112
5383841,97
12421,59
292048849,122
81288901,114
2325339017,135
2058841,91
5364613,97
20011,62
10155601,101
22568521,106
18484837801,148
645657013,127
354313,80
42657319,110
30988621,108
2817361,93
94444351,115
30853681,108
58433761,112
152277841,118
94187941,115
1211746537,131
80205841,114
638787241,127
14431,60
16181881,104
1071841,87
634183369,127
109593901,116
42054601,110
6938511581,142
2026333,91
9506657161,144
23189,63
57585529,112
11125544431,145
103515091681,159
1117,44
57366739,112
253081,78
9438140713,144
9433641361,144
330903301,123
108304561,116
15965041,104
2007769,91
8867,57
27061,64
452988121,125
622751221,127
126410131,117
346321,80
91798981,115
1535325131341,176
2747473,93
53871057241,155
1892321341,134
33272708041,152
3209431,94
8343091,100
651169,84
28162194061,151
761671,85
553411,83
23861237401,150
47763871,111
21534241,106
95701,72
3518605091,138
90085381,115
1969969,91
29506051,108
11327317,102
131101,74
55639981,112
29427581,108
5104009,97
3710701,95
95239,72
40398121,110
11284261,102
11273461,102
16493,61
29254681,108
9591401,101
271299601,122
600322633,127
130201,74
75698281,114
101,29
316666351,123
142871401,118
1820989171,134
543661,83
6922081,99
75263761,114
3423244441,138
229008781,121
17960977,105
2488343551,136
28922713,108
816295481,129
16369,61
94117,72
2653327,93
165776521,119
54423601,112
42409,67
590539951,127
2467144681,136
5858581,98
59278962601,156
74476117,114
8039851,100
12952369,103
226494061,121
265423313,122
1109499301,131
4976401,97
457913,82
12893401,103
86814421,115
39210263,110
1023550087561,174
139070881,118
307796581,123
2230411,92
38929801,110
1094125033,131
162342181,119
1898051,91
532267,83
1494860797,133
1087343401,131
57457,69
1890877,91
6217,55
4523920831,140
3038071,94
328849,80
303335761,123
1881881,91
126541,74
72388177,114
302050981,123
383839,81
219110893,121
8415125461,144
776888113,129
52307641,112
12540529,103
2564101,93
11511592093,146
10671541,102
563284261,127
97962481,116
20051263,106
71279209,114
1855921,91
1350889,89
437586523921,169
5154692401,141
15639984361,148
10598281,102
66221,70
6580081,99
4789513,97
7703851,100
1050351121,131
295267561,123
29921,65
11316892861,146
3478201,95
554920081,127
14471731,104
6545881,99
2017,48
234361,78
43764631,111
182236601,120
321301,80
274171,79
552136201,127
15388272901,148
755554801,129
4441,53
248648401,122
3443441,95
14322331,104
2664862201,137
1327561,89
89839,72
36936901,110
246094993,122
701221,85
3415777,95
8825653,101
5823898081,142
541242703,127
209309101,121
19464901,106
65101,70
1809523,91
20570306681,150
36531301,110
302373030961,167
1011281041,131
433049,82
3385201,95
734665933,129
3048935891,138
55217,69
14834059241,148
2729,50
1003808521,131
7435891,100
19195177,106
121441,74
1885902481,135
729664651,129
149789641,119
5399941,98
92986609,116
11287,59
156960383581,163
64171,70
3343051,95
586961,84
524761381,127
60208828681,157
278599231,123
382110961,125
18061,62
939121,87
226201,78
380973979,125
120157,74
2419561,93
2533330801,137
48717901,112
201957757,121
1094801,88
201367321,121
9999991,102
8161,57
276068101,123
518959351,127
25777753,108
50667913297,156
4529449,97
606996391,128
423281,82
146373151,119
91000729,116
2940769651,138
11662201,103
6198193,99
376756381,125
422137,82
929293,87
66085801,114
110654063521,161
224113,78
2394757,93
110482453621,161
90433201,116
86711,72
105555451,117
272124271,123
372558187,125
10258848601,146
53857,69
3976872901,140
1735651,91
490771,83
45943,68
3673,52
1310377069,133
1591544534581,178
239378649511,166
4455881,97
4452841,97
6104701,99
1788722321,135
8360353,101
1258181,89
25223641,108
47375329,112
18354799,106
188791,77
4427281,97
35567377561,154
943364137,131
568481,84
13323181,104
25839974161,152
2838482011,138
88248161,116
165815281,120
1507973611,134
939338401,131
5322891421,142
684101881,129
77578120621,159
935983621,131
3109,51
15511753,105
7260108241,144
160081,76
362882521,125
5293385371,142
496922581,127
4382533,97
24825373,108
496354951,127
2805041821,138
5986993,99
1743498901,135
1236901,89
33839521,110
46366651,112
224058641,122
5235550321,142
18465927481,150
24624601,108
40403292931,155
98801,73
356969341,125
17881111,106
217057,78
45967321,112
1072515991,132
487833361,127
25025200201,152
4317457,97
3219700177,139
665699581,129
44773,68
24897164293,152
10847,59
137698471,119
6908971,100
3141601,95
2740855261,138
890011,87
5129424301,142
662177881,129
